Reaction Date,Reaction Type,Parent Type,Parent ID
"Jul 12, 2023, 11:19:14 PM",Kudos,Activity,9440412247
"Jul 13, 2023, 2:40:10 AM",Kudos,Activity,9440706430
"Jul 13, 2023, 2:40:16 AM",Kudos,Activity,9440675869
"Jul 13, 2023, 2:40:20 AM",Kudos,Activity,9440796645
"Jul 13, 2023, 2:40:59 AM",Kudos,Activity,9440528894
"Jul 13, 2023, 2:41:09 AM",Kudos,Activity,9440806427
"Jul 13, 2023, 2:41:13 AM",Kudos,Activity,9440914019
"Jul 13, 2023, 2:41:42 AM",Kudos,Activity,9440534779
"Jul 13, 2023, 2:41:50 AM",Kudos,Activity,9440605543
"Jul 13, 2023, 2:41:56 AM",Kudos,Activity,9440619141
"Jul 13, 2023, 2:42:04 AM",Kudos,Activity,9440415251
"Jul 13, 2023, 2:03:23 PM",Kudos,Activity,9443660569
"Jul 13, 2023, 2:03:56 PM",Kudos,Activity,9443310634
"Jul 13, 2023, 2:04:41 PM",Kudos,Activity,9443552433
"Jul 13, 2023, 2:05:18 PM",Kudos,Activity,9431266341
"Jul 13, 2023, 2:05:47 PM",Kudos,Activity,9443352876
"Jul 13, 2023, 2:05:59 PM",Kudos,Activity,9442573581
"Jul 13, 2023, 2:06:07 PM",Kudos,Activity,9442759150
"Jul 13, 2023, 2:06:11 PM",Kudos,Activity,9442938888
"Jul 13, 2023, 6:53:28 PM",Kudos,Activity,9445362056
"Jul 13, 2023, 6:54:30 PM",Kudos,Activity,9444968122
"Jul 13, 2023, 9:50:14 PM",Kudos,Activity,9443164024
"Jul 13, 2023, 9:50:29 PM",Kudos,Activity,9436833667
"Jul 13, 2023, 9:50:33 PM",Kudos,Activity,9430358064
"Jul 13, 2023, 9:50:35 PM",Kudos,Activity,9427545095
"Jul 13, 2023, 10:43:30 PM",Kudos,Activity,9446437886
"Jul 13, 2023, 10:45:36 PM",Kudos,Activity,9446276192
"Jul 13, 2023, 10:45:42 PM",Kudos,Activity,9446410892
"Jul 13, 2023, 10:48:27 PM",Kudos,Activity,9446129251
"Jul 14, 2023, 1:57:44 AM",Kudos,Activity,9447088551
"Jul 14, 2023, 1:58:44 AM",Kudos,Activity,9446893849
"Jul 14, 2023, 1:58:46 AM",Kudos,Activity,9446804367
"Jul 14, 2023, 1:59:39 AM",Kudos,Activity,9446777743
"Jul 14, 2023, 1:59:43 AM",Kudos,Activity,9446714522
"Jul 14, 2023, 1:59:52 AM",Kudos,Activity,9446708323
"Jul 14, 2023, 1:59:53 AM",Kudos,Activity,9446724225
"Jul 14, 2023, 2:00:00 AM",Kudos,Activity,9446545790
"Jul 14, 2023, 2:00:11 AM",Kudos,Activity,9447119300
"Jul 14, 2023, 3:40:42 AM",Kudos,Activity,9447247647
"Jul 14, 2023, 3:40:46 AM",Kudos,Activity,9447228272
"Jul 14, 2023, 12:02:35 PM",Kudos,Activity,9448932401
"Jul 14, 2023, 12:02:41 PM",Kudos,Activity,9448887474
"Jul 14, 2023, 1:39:43 PM",Kudos,Activity,9449370223
"Jul 14, 2023, 1:39:48 PM",Kudos,Activity,9449379518
"Jul 14, 2023, 1:39:55 PM",Kudos,Activity,9449599527
"Jul 14, 2023, 1:39:59 PM",Kudos,Activity,9449374377
"Jul 14, 2023, 1:40:06 PM",Kudos,Activity,9449549113
"Jul 14, 2023, 1:40:25 PM",Kudos,Activity,9449219297
"Jul 14, 2023, 1:40:59 PM",Kudos,Activity,9449284047
"Jul 14, 2023, 1:41:09 PM",Kudos,Activity,9449693779
"Jul 14, 2023, 6:44:25 PM",Kudos,Activity,9450527659
"Jul 14, 2023, 6:44:31 PM",Kudos,Activity,9451022296
"Jul 14, 2023, 6:44:37 PM",Kudos,Activity,9450936408
"Jul 14, 2023, 6:44:52 PM",Kudos,Activity,9449700364
"Jul 14, 2023, 6:44:55 PM",Kudos,Activity,9450299357
"Jul 14, 2023, 7:53:05 PM",Kudos,Activity,9450723150
"Jul 15, 2023, 1:01:29 AM",Kudos,Activity,9452582260
"Jul 15, 2023, 1:22:13 AM",Kudos,Activity,9452634216
"Jul 15, 2023, 1:50:56 AM",Kudos,Activity,9452728697
"Jul 15, 2023, 2:23:44 AM",Kudos,Activity,9415169509
"Jul 15, 2023, 2:23:46 AM",Kudos,Activity,9425042679
"Jul 15, 2023, 2:23:57 AM",Kudos,Activity,9387025904
"Jul 15, 2023, 2:53:19 AM",Kudos,Activity,9452871005
"Jul 15, 2023, 2:01:02 PM",Kudos,Activity,9455838315
"Jul 15, 2023, 2:01:15 PM",Kudos,Activity,9455382634
"Jul 15, 2023, 2:01:27 PM",Kudos,Activity,9455334846
"Jul 15, 2023, 2:01:31 PM",Kudos,Activity,9455612596
"Jul 15, 2023, 2:01:33 PM",Kudos,Activity,9455439143
"Jul 15, 2023, 2:01:42 PM",Kudos,Activity,9455605652
"Jul 15, 2023, 2:01:44 PM",Kudos,Activity,9455573141
"Jul 15, 2023, 2:01:49 PM",Kudos,Activity,9455488189
"Jul 15, 2023, 2:02:01 PM",Kudos,Activity,9455344915
"Jul 15, 2023, 2:02:05 PM",Kudos,Activity,9453323800
"Jul 15, 2023, 2:02:19 PM",Kudos,Activity,9455349500
"Jul 15, 2023, 2:02:19 PM",Kudos,Activity,9455354180
"Jul 15, 2023, 2:51:33 PM",Kudos,Activity,9456220574
"Jul 15, 2023, 5:04:51 PM",Kudos,Activity,9457049197
"Jul 15, 2023, 5:04:56 PM",Kudos,Activity,9457046988
"Jul 15, 2023, 5:05:03 PM",Kudos,Activity,9456467617
"Jul 15, 2023, 5:05:20 PM",Kudos,Activity,9456651995
"Jul 15, 2023, 5:05:24 PM",Kudos,Activity,9456709872
"Jul 15, 2023, 8:07:43 PM",Kudos,Activity,9457601920
"Jul 15, 2023, 8:07:50 PM",Kudos,Activity,9457463817
"Jul 15, 2023, 9:46:15 PM",Kudos,Activity,9458115617
"Jul 15, 2023, 9:46:28 PM",Kudos,Activity,9458135264
"Jul 15, 2023, 9:46:31 PM",Kudos,Activity,9457791755
"Jul 15, 2023, 9:47:00 PM",Kudos,Activity,9457818529
"Jul 15, 2023, 9:47:06 PM",Kudos,Activity,9457657846
"Jul 15, 2023, 9:47:09 PM",Kudos,Activity,9457211153
"Jul 15, 2023, 9:47:12 PM",Kudos,Activity,9457293888
"Jul 15, 2023, 11:13:45 PM",Kudos,Activity,9458316179
"Jul 15, 2023, 11:13:51 PM",Kudos,Activity,9458395755
"Jul 16, 2023, 3:37:58 AM",Kudos,Activity,9458772212
"Jul 16, 2023, 3:38:33 AM",Kudos,Activity,9458832414
"Jul 16, 2023, 3:38:34 AM",Kudos,Activity,9458804845
"Jul 16, 2023, 3:38:35 AM",Kudos,Activity,9458799830
"Jul 16, 2023, 3:38:39 AM",Kudos,Activity,9458575116
"Jul 16, 2023, 4:28:51 AM",Kudos,Activity,9459230914
"Jul 17, 2023, 1:15:35 AM",Kudos,Activity,9462542921
"Jul 17, 2023, 1:15:36 AM",Kudos,Activity,9463608643
"Jul 17, 2023, 1:16:16 AM",Kudos,Activity,9459358785
"Jul 17, 2023, 1:16:47 AM",Kudos,Activity,9465068120
"Jul 17, 2023, 1:16:54 AM",Kudos,Activity,9464364063
"Jul 17, 2023, 1:17:05 AM",Kudos,Activity,9464834600
"Jul 17, 2023, 1:17:11 AM",Kudos,Activity,9465042161
"Jul 17, 2023, 1:17:21 AM",Kudos,Activity,9459357381
"Jul 17, 2023, 1:17:25 AM",Kudos,Activity,9462756554
"Jul 17, 2023, 1:18:20 AM",Kudos,Activity,9462997687
"Jul 17, 2023, 1:18:27 AM",Kudos,Activity,9462054330
"Jul 17, 2023, 1:18:31 AM",Kudos,Activity,9461599700
"Jul 17, 2023, 1:18:35 AM",Kudos,Activity,9462010006
"Jul 17, 2023, 1:18:42 AM",Kudos,Activity,9464454215
"Jul 17, 2023, 3:02:32 AM",Kudos,Activity,9465467316
"Jul 17, 2023, 3:22:12 AM",Kudos,Activity,9465626641
"Jul 17, 2023, 3:22:15 AM",Kudos,Activity,9465627809
"Jul 17, 2023, 12:16:58 PM",Kudos,Activity,9466002809
"Jul 17, 2023, 1:05:10 PM",Kudos,Activity,9467741728
"Jul 17, 2023, 1:05:15 PM",Kudos,Activity,9467559981
"Jul 17, 2023, 1:05:32 PM",Kudos,Activity,9466263747
"Jul 17, 2023, 3:10:29 PM",Kudos,Activity,9468192131
"Jul 17, 2023, 3:10:37 PM",Kudos,Activity,9468044284
"Jul 17, 2023, 3:40:34 PM",Kudos,Activity,9468191041
"Jul 17, 2023, 3:51:56 PM",Kudos,Activity,9468667131
"Jul 17, 2023, 3:52:02 PM",Kudos,Activity,9468466399
"Jul 17, 2023, 5:55:55 PM",Kudos,Activity,9469500732
"Jul 19, 2023, 2:50:13 PM",Kudos,Activity,9478322674
"Jul 19, 2023, 2:50:40 PM",Kudos,Activity,9480666947
"Jul 21, 2023, 2:10:15 AM",Kudos,Activity,9491187772
"Jul 21, 2023, 2:10:32 AM",Kudos,Activity,9491173797
"Jul 21, 2023, 2:10:39 AM",Kudos,Activity,9491220144
"Jul 21, 2023, 2:10:42 AM",Kudos,Activity,9491210005
"Jul 21, 2023, 2:10:49 AM",Kudos,Activity,9491058819
"Jul 21, 2023, 2:10:50 AM",Kudos,Activity,9490926163
"Jul 21, 2023, 2:10:51 AM",Kudos,Activity,9490993317
"Jul 21, 2023, 2:10:56 AM",Kudos,Activity,9487746692
"Jul 21, 2023, 2:10:58 AM",Kudos,Activity,9490965896
"Jul 21, 2023, 2:11:19 AM",Kudos,Activity,9485429414
"Jul 25, 2023, 12:38:34 AM",Kudos,Activity,9515377034
"Jul 25, 2023, 12:38:41 AM",Kudos,Activity,9515380745
"Jul 25, 2023, 12:38:42 AM",Kudos,Activity,9515456455
"Jul 25, 2023, 12:38:43 AM",Kudos,Activity,9515448948
"Jul 25, 2023, 12:38:44 AM",Kudos,Activity,9515375835
"Jul 25, 2023, 12:38:48 AM",Kudos,Activity,9515380361
"Jul 25, 2023, 12:38:54 AM",Kudos,Activity,9515435105
"Jul 25, 2023, 12:38:57 AM",Kudos,Activity,9515418634
"Jul 25, 2023, 12:39:04 AM",Kudos,Activity,9515454207
"Jul 25, 2023, 12:39:07 AM",Kudos,Activity,9515386773
"Jul 25, 2023, 12:39:09 AM",Kudos,Activity,9515391803
"Jul 25, 2023, 12:39:14 AM",Kudos,Activity,9515416460
"Jul 25, 2023, 12:39:19 AM",Kudos,Activity,9515392100
"Jul 25, 2023, 12:39:25 AM",Kudos,Activity,9515414189
"Jul 25, 2023, 12:39:33 AM",Kudos,Activity,9515350748
"Jul 25, 2023, 12:39:33 AM",Kudos,Activity,9515370840
"Jul 25, 2023, 12:40:07 AM",Kudos,Activity,9514487462
"Jul 25, 2023, 12:40:14 AM",Kudos,Activity,9514961370
"Jul 25, 2023, 12:40:21 AM",Kudos,Activity,9515166546
"Jul 25, 2023, 12:40:26 AM",Kudos,Activity,9515314499
"Jul 25, 2023, 12:40:31 AM",Kudos,Activity,9515167510
"Jul 25, 2023, 12:40:38 AM",Kudos,Activity,9515345045
"Jul 25, 2023, 12:40:40 AM",Kudos,Activity,9515348406
"Jul 25, 2023, 12:44:38 AM",Kudos,Activity,9515510546
"Jul 25, 2023, 12:57:40 AM",Kudos,Activity,9515536900
"Jul 25, 2023, 1:27:56 AM",Kudos,Activity,9515641029
"Jul 25, 2023, 1:37:14 AM",Kudos,Activity,9515674809
"Jul 25, 2023, 2:18:05 AM",Kudos,Activity,9515733541
"Jul 25, 2023, 2:18:19 AM",Kudos,Activity,9515742174
"Jul 25, 2023, 3:14:38 AM",Kudos,Activity,9515696213
"Jul 25, 2023, 3:24:50 AM",Kudos,Activity,9515857826
"Jul 25, 2023, 3:26:37 AM",Kudos,Activity,9515917690
"Jul 25, 2023, 1:47:51 PM",Kudos,Activity,9518107018
"Jul 25, 2023, 1:48:29 PM",Kudos,Activity,9517542490
"Jul 25, 2023, 1:48:34 PM",Kudos,Activity,9517202397
"Jul 25, 2023, 1:48:45 PM",Kudos,Activity,9518406352
"Jul 25, 2023, 1:49:01 PM",Kudos,Activity,9518130566
"Jul 25, 2023, 2:06:59 PM",Kudos,Activity,9515453586
"Jul 25, 2023, 2:19:35 PM",Kudos,Activity,9518755149
"Jul 25, 2023, 8:22:19 PM",Kudos,Activity,9520166575
"Jul 27, 2023, 2:00:41 AM",Kudos,Activity,9528641720
"Jul 27, 2023, 2:00:43 AM",Kudos,Activity,9528654567
"Jul 27, 2023, 2:01:00 AM",Kudos,Activity,9528532729
"Jul 27, 2023, 2:19:22 AM",Kudos,Activity,9528382525
"Jul 27, 2023, 2:19:38 AM",Kudos,Activity,9528341780
"Jul 27, 2023, 2:19:51 AM",Kudos,Activity,9528824180
"Jul 27, 2023, 2:20:05 AM",Kudos,Activity,9528364679
"Jul 27, 2023, 2:42:06 AM",Kudos,Activity,9528868390
"Jul 27, 2023, 2:42:19 AM",Kudos,Activity,9528868863
"Jul 27, 2023, 1:39:20 PM",Kudos,Activity,9530811127
"Jul 27, 2023, 2:22:24 PM",Kudos,Activity,9531528339
"Jul 27, 2023, 5:05:39 PM",Kudos,Activity,9531692357
"Jul 27, 2023, 5:44:44 PM",Kudos,Activity,9532682681
"Jul 27, 2023, 5:44:50 PM",Kudos,Activity,9532668984
"Jul 27, 2023, 5:45:09 PM",Kudos,Activity,9531113359
"Jul 27, 2023, 9:28:05 PM",Kudos,Activity,9533455384
"Jul 27, 2023, 9:28:37 PM",Kudos,Activity,9533450078
"Jul 29, 2023, 12:01:16 AM",Kudos,Activity,9540063014
"Jul 29, 2023, 4:14:21 AM",Kudos,Activity,9537028094
"Jul 29, 2023, 4:14:29 AM",Kudos,Activity,9539945197
"Jul 29, 2023, 4:14:36 AM",Kudos,Activity,9539023354
"Jul 29, 2023, 4:14:53 AM",Kudos,Activity,9537915658
"Jul 29, 2023, 4:47:27 AM",Kudos,Activity,9540469182
"Jul 29, 2023, 9:39:38 PM",Kudos,Activity,9543481400
"Jul 29, 2023, 9:39:40 PM",Kudos,Activity,9543247455
"Jul 29, 2023, 9:39:50 PM",Kudos,Activity,9543712903
"Jul 29, 2023, 9:39:58 PM",Kudos,Activity,9536686276
"Jul 29, 2023, 9:40:09 PM",Kudos,Activity,9542625732
"Jul 29, 2023, 9:40:17 PM",Kudos,Activity,9534887659
"Jul 29, 2023, 9:40:20 PM",Kudos,Activity,9534485171
"Aug 1, 2023, 2:55:07 AM",Kudos,Activity,9559414896
"Aug 1, 2023, 2:55:22 AM",Kudos,Activity,9559070368
"Aug 1, 2023, 2:55:24 AM",Kudos,Activity,9559086553
"Aug 1, 2023, 2:55:26 AM",Kudos,Activity,9559357819
"Aug 1, 2023, 2:55:28 AM",Kudos,Activity,9559172866
"Aug 1, 2023, 2:55:30 AM",Kudos,Activity,9559137032
"Aug 1, 2023, 2:55:31 AM",Kudos,Activity,9559387365
"Aug 1, 2023, 2:55:34 AM",Kudos,Activity,9559386731
"Aug 1, 2023, 2:55:38 AM",Kudos,Activity,9559256581
"Aug 1, 2023, 2:55:39 AM",Kudos,Activity,9559060790
"Aug 1, 2023, 2:55:40 AM",Kudos,Activity,9559122054
"Aug 1, 2023, 2:55:42 AM",Kudos,Activity,9559188236
"Aug 1, 2023, 2:55:45 AM",Kudos,Activity,9559297419
"Aug 1, 2023, 2:55:46 AM",Kudos,Activity,9558970039
"Aug 1, 2023, 2:56:26 AM",Kudos,Activity,9559046191
"Aug 1, 2023, 2:56:41 AM",Kudos,Activity,9555645379
"Aug 1, 2023, 2:57:02 AM",Kudos,Activity,9551101539
"Aug 1, 2023, 2:57:32 AM",Kudos,Activity,9558942485
"Aug 1, 2023, 2:57:39 AM",Kudos,Activity,9559125166
"Aug 1, 2023, 2:57:43 AM",Kudos,Activity,9559123925
"Aug 1, 2023, 2:57:48 AM",Kudos,Activity,9557370659
"Aug 1, 2023, 2:57:50 AM",Kudos,Activity,9552862867
"Aug 1, 2023, 2:57:59 AM",Kudos,Activity,9559486090
"Aug 1, 2023, 2:58:01 AM",Kudos,Activity,9559034819
"Aug 1, 2023, 2:58:05 AM",Kudos,Activity,9543868014
"Aug 1, 2023, 2:58:21 AM",Kudos,Activity,9559058537
"Aug 1, 2023, 3:35:49 AM",Kudos,Activity,9559538037
"Aug 1, 2023, 12:58:47 PM",Kudos,Activity,9561805802
"Aug 1, 2023, 1:42:36 PM",Kudos,Activity,9562051616
"Aug 1, 2023, 1:43:16 PM",Kudos,Activity,9562181394
"Aug 1, 2023, 10:31:52 PM",Kudos,Activity,9565264280
"Aug 2, 2023, 1:37:14 PM",Kudos,Activity,9568442855
"Aug 2, 2023, 1:37:21 PM",Kudos,Activity,9567996864
"Aug 2, 2023, 1:37:24 PM",Kudos,Activity,9568046223
"Aug 2, 2023, 1:37:24 PM",Kudos,Activity,9568059003
"Aug 2, 2023, 1:37:43 PM",Kudos,Activity,9566035743
"Aug 2, 2023, 1:37:47 PM",Kudos,Activity,9565847250
"Aug 2, 2023, 1:38:08 PM",Kudos,Activity,9566268432
"Aug 2, 2023, 1:38:18 PM",Kudos,Activity,9566367410
"Aug 2, 2023, 1:38:32 PM",Kudos,Activity,9566061870
"Aug 2, 2023, 1:38:47 PM",Kudos,Activity,9566269183
"Aug 2, 2023, 1:38:48 PM",Kudos,Activity,9566269440
"Aug 2, 2023, 1:38:50 PM",Kudos,Activity,9565911435
"Aug 2, 2023, 1:38:54 PM",Kudos,Activity,9565878153
"Aug 2, 2023, 1:38:56 PM",Kudos,Activity,9565961095
"Aug 2, 2023, 1:39:06 PM",Kudos,Activity,9565444702
"Aug 2, 2023, 1:39:15 PM",Kudos,Activity,9568062175
"Aug 2, 2023, 1:39:16 PM",Kudos,Activity,9568049187
"Aug 2, 2023, 8:52:03 PM",Kudos,Activity,9569886297
"Aug 3, 2023, 4:27:11 AM",Kudos,Activity,9572301812
"Aug 3, 2023, 4:27:12 AM",Kudos,Activity,9572672285
"Aug 3, 2023, 4:27:35 AM",Kudos,Activity,9572461107
"Aug 3, 2023, 4:27:37 AM",Kudos,Activity,9572149160
"Aug 3, 2023, 4:27:39 AM",Kudos,Activity,9572148432
"Aug 3, 2023, 4:27:43 AM",Kudos,Activity,9572535901
"Aug 3, 2023, 4:27:48 AM",Kudos,Activity,9572177316
"Aug 3, 2023, 4:27:51 AM",Kudos,Activity,9572215341
"Aug 3, 2023, 4:27:52 AM",Kudos,Activity,9572121977
"Aug 3, 2023, 4:27:54 AM",Kudos,Activity,9572533069
"Aug 3, 2023, 4:27:56 AM",Kudos,Activity,9572476296
"Aug 3, 2023, 4:27:58 AM",Kudos,Activity,9572179929
"Aug 3, 2023, 4:28:02 AM",Kudos,Activity,9572418220
"Aug 3, 2023, 4:28:03 AM",Kudos,Activity,9572190640
"Aug 3, 2023, 4:28:11 AM",Kudos,Activity,9571592111
"Aug 3, 2023, 4:29:24 AM",Kudos,Activity,9572286864
"Aug 3, 2023, 4:29:27 AM",Kudos,Activity,9572665990
"Aug 3, 2023, 4:29:30 AM",Kudos,Activity,9572226305
"Aug 3, 2023, 4:29:33 AM",Kudos,Activity,9572085213
"Aug 3, 2023, 4:29:35 AM",Kudos,Activity,9571728489
"Aug 3, 2023, 4:29:36 AM",Kudos,Activity,9571631811
"Aug 3, 2023, 4:29:41 AM",Kudos,Activity,9571671335
"Aug 3, 2023, 4:29:48 AM",Kudos,Activity,9572806580
"Aug 3, 2023, 11:28:00 AM",Kudos,Activity,9574412163
"Aug 3, 2023, 11:28:26 AM",Kudos,Activity,9572063923
"Aug 3, 2023, 2:26:27 PM",Kudos,Activity,9574895463
"Aug 3, 2023, 2:26:41 PM",Kudos,Activity,9574685475
"Aug 3, 2023, 2:26:51 PM",Kudos,Activity,9575181945
"Aug 3, 2023, 2:26:56 PM",Kudos,Activity,9574622618
"Aug 3, 2023, 2:26:59 PM",Kudos,Activity,9574623679
"Aug 4, 2023, 12:02:10 AM",Kudos,Activity,9578492984
"Aug 4, 2023, 12:02:15 AM",Kudos,Activity,9578481946
"Aug 4, 2023, 12:02:17 AM",Kudos,Activity,9578468021
"Aug 4, 2023, 12:02:21 AM",Kudos,Activity,9578459628
"Aug 4, 2023, 12:02:41 AM",Kudos,Activity,9578456735
"Aug 4, 2023, 3:54:21 AM",Kudos,Activity,9579032398
"Aug 4, 2023, 2:16:03 PM",Kudos,Activity,9579125637
"Aug 4, 2023, 2:16:06 PM",Kudos,Activity,9579055284
"Aug 4, 2023, 2:16:09 PM",Kudos,Activity,9581000181
"Aug 4, 2023, 2:45:39 PM",Kudos,Activity,9581750349
"Aug 4, 2023, 8:17:15 PM",Kudos,Activity,9583269924
"Aug 4, 2023, 8:17:17 PM",Kudos,Activity,9582773640
"Aug 4, 2023, 8:17:50 PM",Kudos,Activity,9582859939
"Aug 4, 2023, 11:34:45 PM",Kudos,Activity,9583961468
"Aug 4, 2023, 11:34:47 PM",Kudos,Activity,9584161900
"Aug 4, 2023, 11:34:51 PM",Kudos,Activity,9583879379
"Aug 4, 2023, 11:34:54 PM",Kudos,Activity,9583792518
"Aug 4, 2023, 11:34:56 PM",Kudos,Activity,9583653361
"Aug 4, 2023, 11:35:02 PM",Kudos,Activity,9583709225
"Aug 5, 2023, 1:01:13 AM",Kudos,Activity,9584407090
"Aug 5, 2023, 1:01:26 AM",Kudos,Activity,9584465219
"Aug 5, 2023, 1:01:29 AM",Kudos,Activity,9584465523
"Aug 5, 2023, 1:56:23 AM",Kudos,Activity,9584540518
"Aug 5, 2023, 1:56:27 AM",Kudos,Activity,9584480726
"Aug 6, 2023, 4:31:44 AM",Kudos,Activity,9589970124
"Aug 6, 2023, 4:47:23 PM",Kudos,Activity,9593937223
"Aug 6, 2023, 4:47:28 PM",Kudos,Activity,9595262945
"Aug 6, 2023, 4:47:48 PM",Kudos,Activity,9593156013
"Aug 6, 2023, 4:47:54 PM",Kudos,Activity,9594003462
"Aug 6, 2023, 4:48:02 PM",Kudos,Activity,9593852166
"Aug 6, 2023, 4:48:06 PM",Kudos,Activity,9593937732
"Aug 6, 2023, 4:48:12 PM",Kudos,Activity,9594081417
"Aug 6, 2023, 4:48:18 PM",Kudos,Activity,9594128545
"Aug 6, 2023, 4:48:23 PM",Kudos,Activity,9594451017
"Aug 6, 2023, 4:48:40 PM",Kudos,Activity,9593934827
"Aug 6, 2023, 4:48:44 PM",Kudos,Activity,9594197807
"Aug 6, 2023, 5:03:58 PM",Kudos,Activity,9595374263
"Aug 6, 2023, 5:04:02 PM",Kudos,Activity,9595383437
"Aug 7, 2023, 2:34:11 AM",Kudos,Activity,9597152362
"Aug 7, 2023, 2:34:19 AM",Kudos,Activity,9596434764
"Aug 7, 2023, 2:34:23 AM",Kudos,Activity,9596548812
"Aug 7, 2023, 2:34:26 AM",Kudos,Activity,9596789531
"Aug 7, 2023, 2:34:28 AM",Kudos,Activity,9596838832
"Aug 7, 2023, 2:34:33 AM",Kudos,Activity,9597121830
"Aug 7, 2023, 2:34:37 AM",Kudos,Activity,9596796680
"Aug 7, 2023, 2:34:39 AM",Kudos,Activity,9596813861
"Aug 7, 2023, 2:34:41 AM",Kudos,Activity,9597093037
"Aug 7, 2023, 2:34:48 AM",Kudos,Activity,9596027844
"Aug 7, 2023, 2:34:59 AM",Kudos,Activity,9596030209
"Aug 7, 2023, 2:35:08 AM",Kudos,Activity,9596281403
"Aug 7, 2023, 2:35:16 AM",Kudos,Activity,9596717919
"Aug 7, 2023, 2:35:27 AM",Kudos,Activity,9595516921
"Aug 7, 2023, 2:35:33 AM",Kudos,Activity,9595718152
"Aug 7, 2023, 5:41:21 PM",Kudos,Activity,9600191324
"Aug 7, 2023, 5:42:03 PM",Kudos,Activity,9599290139
"Aug 7, 2023, 5:42:14 PM",Kudos,Activity,9600784851
"Aug 7, 2023, 5:42:19 PM",Kudos,Activity,9597423595
"Aug 7, 2023, 5:42:22 PM",Kudos,Activity,9600759454
"Aug 7, 2023, 5:42:25 PM",Kudos,Activity,9597410780
"Aug 7, 2023, 5:42:27 PM",Kudos,Activity,9599409486
"Aug 7, 2023, 10:43:48 PM",Kudos,Activity,9602140204
"Aug 8, 2023, 1:44:56 AM",Kudos,Activity,9603409917
"Aug 8, 2023, 2:02:59 AM",Kudos,Activity,9603449580
"Aug 8, 2023, 2:15:04 AM",Kudos,Activity,9603478297
"Aug 8, 2023, 3:08:09 AM",Kudos,Activity,9603468022
"Aug 8, 2023, 3:08:13 AM",Kudos,Activity,9603484926
"Aug 8, 2023, 3:08:17 AM",Kudos,Activity,9603179843
"Aug 8, 2023, 3:08:18 AM",Kudos,Activity,9603334984
"Aug 8, 2023, 3:08:18 AM",Kudos,Activity,9603204062
"Aug 8, 2023, 3:08:24 AM",Kudos,Activity,9603292316
"Aug 8, 2023, 3:08:25 AM",Kudos,Activity,9603169500
"Aug 8, 2023, 3:08:27 AM",Kudos,Activity,9603206250
"Aug 8, 2023, 3:08:29 AM",Kudos,Activity,9603154944
"Aug 8, 2023, 3:08:33 AM",Kudos,Activity,9603235474
"Aug 8, 2023, 3:08:40 AM",Kudos,Activity,9602817028
"Aug 8, 2023, 3:08:42 AM",Kudos,Activity,9602793181
"Aug 8, 2023, 3:08:50 AM",Kudos,Activity,9603200551
"Aug 8, 2023, 3:08:51 AM",Kudos,Activity,9603157364
"Aug 8, 2023, 3:08:52 AM",Kudos,Activity,9603212577
"Aug 8, 2023, 3:08:56 AM",Kudos,Activity,9603119983
"Aug 8, 2023, 3:08:57 AM",Kudos,Activity,9603130433
"Aug 8, 2023, 3:08:59 AM",Kudos,Activity,9603128449
"Aug 8, 2023, 3:09:00 AM",Kudos,Activity,9603138619
"Aug 8, 2023, 3:09:04 AM",Kudos,Activity,9603123799
"Aug 8, 2023, 3:09:14 AM",Kudos,Activity,9602899454
"Aug 8, 2023, 3:09:16 AM",Kudos,Activity,9603102268
"Aug 8, 2023, 3:09:19 AM",Kudos,Activity,9602781662
"Aug 8, 2023, 3:09:23 AM",Kudos,Activity,9602957041
"Aug 8, 2023, 3:09:25 AM",Kudos,Activity,9602949346
"Aug 8, 2023, 3:09:27 AM",Kudos,Activity,9602953256
"Aug 8, 2023, 3:09:29 AM",Kudos,Activity,9603198934
"Aug 8, 2023, 3:09:30 AM",Kudos,Activity,9603145012
"Aug 8, 2023, 3:09:33 AM",Kudos,Activity,9603124716
"Aug 8, 2023, 3:09:38 AM",Kudos,Activity,9603256918
"Aug 8, 2023, 3:09:42 AM",Kudos,Activity,9603162205
"Aug 8, 2023, 3:09:44 AM",Kudos,Activity,9602919793
"Aug 8, 2023, 1:30:54 PM",Kudos,Activity,9605673861
"Aug 8, 2023, 5:01:44 PM",Kudos,Activity,9606374330
"Aug 8, 2023, 5:01:50 PM",Kudos,Activity,9605228929
"Aug 8, 2023, 5:01:51 PM",Kudos,Activity,9605364600
"Aug 8, 2023, 5:01:53 PM",Kudos,Activity,9605095700
"Aug 8, 2023, 5:01:56 PM",Kudos,Activity,9605829428
"Aug 8, 2023, 5:02:17 PM",Kudos,Activity,9605342335
"Aug 8, 2023, 5:02:21 PM",Kudos,Activity,9606071869
"Aug 8, 2023, 5:02:23 PM",Kudos,Activity,9606243154
"Aug 8, 2023, 5:02:25 PM",Kudos,Activity,9606234513
"Aug 8, 2023, 5:02:31 PM",Kudos,Activity,9606061598
"Aug 8, 2023, 5:02:43 PM",Kudos,Activity,9606149078
"Aug 8, 2023, 5:02:52 PM",Kudos,Activity,9604019592
"Aug 8, 2023, 5:03:00 PM",Kudos,Activity,9603577296
"Aug 8, 2023, 11:30:40 PM",Kudos,Activity,9609579333
"Aug 8, 2023, 11:48:58 PM",Kudos,Activity,9609796144
"Aug 9, 2023, 12:07:38 AM",Kudos,Activity,9609858382
